  3.0000  0.0500167.7500 
     114      94      93      94      89      97      65      95     112      99
     110     101     134     106     122     114      90      85      96      95
      84      88      86     127      94     106      87      89      95     101
      88     110     114      98      87      95     103      89      96      95
      96      94      91     100      85      94      91      96      96     103
     103      94      88      99     111     118     108     108     114     100
      83     106     109     111      93      89      82     102     132     135
     152     144     143     117     104     104      82      96     103      94
     111     111     100     100     110      94      99      90     103      96
      98      94      91     107      88      85      86      93      91      82
      85     125     107     110     117     110      95     101     101      99
     102     112      90      95      96     105     158     186     287     524
     806    1077    1221    1044     716     430     235     149     103      88
     106      84      88      87      87      86     114     104     111     101
      88      97     108     114     118     111     124     123     107     121
      94      73      88      87      80      96      97      92      98      80
     104      92     106     101      99      94      95      96     108      98
     107     150     186     196     231     238     193     181     161     112
     106     101      92      95      78      89     102      92      74      95
     106     105     111     102     114     111     101      93     116     124
     114     111     106     118     115     121     121      95      87      87
      88      81      88      96      84      87      94      94     102      87
     103     118     132     137     117     123     121     127      98     136
      96     106     104      94      94      99     106      91     104     114
     126     114     110     106     107     109     147     247     466     845
    1447    2095    2548    2380    1759    1071     540     247     174     126
     109      98     120     130     138     127     116     124     121     120
     115     119     131     146     138     134     138     164     214     393
     824    1961    4071    7631   12824   17638   19646   17623   12304    6721
    2798     967     377     215     188     161     156     134     128     116
     107     102     106     116     124     127     127     145     153     156
     147     127      95     115     104      94      81      76      99      91
     110      94     100      88      80      73      87     104     107     111
      93      84     101      98     102      92     102      94     107     113
     105     140     116     121     121     107     103      98      82      88
     100     106      87      96      93      98      92     117     126     109
     118      94      68      72      98     100     110      99      94      90
      92      91     108      93      77      84      83      84      84      99
      99      98      94      88      84      90      91      78      76      83
      91      62      81      91     101      96     109     106      96      88
      88      87      84      87      98      93      90      98     108     107
     116     139     114     103      98      96      94      98      76      97
      87      85      95      84      77      83      97      93      88      85
      86      92      92      89      88      93      84      83      80      73
      76      87      96      89      72      85      98      93      91     103
     108      85     100      92     111     124     111     133     127     129
     120     110     123     150     206     334     627    1118    1800    2442
    2643    2376    1682     945     457     224     125     119     102      93
     116     117     108     103      93     102     106      97      92     100
     105      99     107     103     111     114     117     108     107      83
     103     104      94      91      94      96      87      90      95     103
      86      96      97      95     109      91     102      92      87     109
      93      95     104      98      98     118     128     109     109     108
     100     100      99     114     121      99     104     106     108      92
      88      90      95      90      97     101     103     106     112     114
     136     102     110     115     119     130     112     133     138     142
     144     174     295     573    1236    2498    4675    7413    9499    9942
    8525    5898    3276    1337     532     259     165     147     145     150
     117     124     128     116     100     102     100     104     109      89
     105     104      98      90      90     111     108      94     111     108
     115     112     121     114     105     106     125     131     144     223
     362     560     839    1093    1153     958     691     419     212     147
     120     107      98      94     103     113     103      57     113      98
     110     120     100      91      84      95      93     125     128     140
     179     210     359     476     571     587     473     372     252     166
     106     104      97      94     105      98      92      91      86     105
      95     112      87      84      92     106      97      93      92      92
      91      96      93      96      98      85     104      95      89      81
      80      85     100      94      89      81      88      83      90      97
      96      90      86      84      78      72      85      98      98      84
      93      83      90      80      86      86      86      98      96     101
      84      86      86      95      86      99      80      92      82      96
      87      87      88     110     110     109     106      88      92     109
     103      92      86      87      96      86     102      95      98     100
     109     110     127     191     280     507     931    1452    1922    2237
    2144    1765    1158     677     362     197     139     107     106     116
     111     120      99     106     106     106     115     119     110     105
     108     108     113     100     147     178     310     734    1443    2636
    4816    7148    9141   10081    9167    7082    4489    2428    1079     407
     201     140     125     127     110     125     126     118     125     123
     105     102      95      93      91      79      78      89      86      88
      87      85      80      88      86      95      86      91      90      85
     109     140     184     281     433     589     737     808     759     640
     459     290     180     122     115      98      95      93     107      99
      76      84      91      97      84      91      99      82      72      79
      85      91      85      85     105      93      83      85      79      86
      86      81      86      87      91      94     101      93      82      82
      88      91      88      94      96      84      68      86      80      89
      97      90      90      97      93      94      93      99      97      87
      80      88      90      78      73      85      96      92     109     106
     105     111     100     100     102      95      99      94      92      89
      91      98      92      84      78      80      78      80      88      90
      83      84      84      85      90     100      89      85      75      82
      92      80      86      88      85      95     107     106      97     102
      96      97     107     113     109     118     109     106     108     145
     214     312     485     708     931    1128    1297    1475    1721    2279
    3152    4444    5436    6130    5835    4816    3521    2181    1150     515
     247     135     117     104     116     109      99     107     102      89
      91      90      93      86      92      92     102     106      94      93
      92      89      97      90      97     112      93     104      86     105
     114      99     114     108     108      96      99     101     100      85
      91     105      92     107     111     103     106     104     104     102
     114     146     207     286     380     480     595     662     620     523
     405     323     233     179     151     142     132     143     117     123
     111     100      96      76      87      85      91      93      90      78
      77      93      88      87     103      98      89      93      94      96
      96      99     102     124     112      90      98     106      95      88
      91     102     105     123     128     150     213     373     678    1074
    1688    2225    2642    2820    2738    2271    1732    1112     681     389
     213     166     140     121     123     112     135     135     179     304
     566    1013    1704    2515    3404    3845    4217    4019    3431    2574
    1711    1018     491     272     167     151     147     160     207     240
     310     352     339     292     267     232     170     153     136     107
     100     111     111      88      96     104      91      89     123     135
     204     279     426     580     781     814     933     878     828     633
     462     307     209     159     133     123     108      87      92      94
      84      97     118      90      99      99      94      89     106      99
     104      98      97      87      98      88      89      78     101      86
     110     105      96     104     102     119      80      76      82      68
      90      94      94     102     166     159     213     212     207     214
     210     177     149     116     132     115      85      73      92      91
      76      84      88     107      80      83      85      95      94      99
      94     102      85      86     103     137     206     312     462     621
     840    1029    1170    1095    1036     901     685     498     314     218
     187     177     152     153     146     164     116      93      83      76
      92     114      83      81      84      84      78      90      95      83
      90      86      75      84      96      85     100      82      98      80
      98      92      95      97      85      70      92      85      80      88
      86      72      89     104      84     106     100     100      84      88
      87      86      67     104     110      87      77      88      99      85
      97      79      92      88      92      90      95     104     111     110
     135     179     218     265     285     328     436     594     905    1297
    1835    2381    2680    2915    2960    2873    2546    2082    1529    1027
     611     339     223     156     122     105     107     112      94      80
      88      93      79     112      78      68      82      77      79      85
      89      83      76      91      88      85      82      87      87      78
      69      92      75      89      68      85      76      92      94      87
      81      79      82      85      75      88      96     102     119     160
     212     262     410     506     653     677     789     808     773     727
     596     489     342     250     181     122     105      93      88      91
      82      83      79      81      96     105      83      85     106      63
      84      87      84      89      80      98      87      89      94      88
      82      81      82     100      85      86      87      98      79      89
      84     115     135     152     204     280     368     435     480     549
     528     502     475     448     376     299     223     174     128     105
     109     105      88      91      97      87     106      94      96      90
      88      90      83      85      78     100     119     175     251     360
     432     561     702     759     812     828     765     712     636     516
     353     294     220     191     142     136     119     105     116      91
      95      90      90      91      84      72      77      77      77      82
      88      89      81     104     117     125     151     172     180     189
     216     219     175     202     198     183     168     135     117     127
      86      91      88      93      84      97      85     106      69      90
      97     100      99      90      86      85      83      78      93      88
      99      78      88      87      74      72      86      85      86      86
      92      91      88      82      83      83      91      77      78      69
      70      76      89      95      80      87      81      86      79      82
      79      91      78      73      88      81      72      96      99      91
      84      88      84      74      92      86      81      77      84      93
      84      85      79      87      94      83      77      87      98     106
     115     122     156     207     273     324     385     434     460     530
     528     544     544     558     536     502     448     392     344     283
     252     213     178     160     130     122     132     132     133     183
     246     317     378     459     515     599     651     675     661     693
     635     582     533     454     369     304     228     176     140     133
     122     114     100      88      90      92     100     113     110      95
      89      89      95      90      77      86      86      87      93      86
      95      79      82      98      98      85      86      97      99     101
     109     100      82      92      94     105     102     104     142     210
     314     435     659     886    1112    1362    1515    1655    1778    1804
    1831    1800    1750    1642    1400    1170     894     685     500     348
     252     182     157     126      98     101     100     100      99     109
     101      88      81      87      88      98      86      79     104     138
     188     281     378     521     663     833     971    1084    1175    1189
    1251    1279    1334    1239    1181    1051     874     756     608     477
     393     311     267     226     203     155     130     128     128     113
     110      93     101     101      85      87      75      93      96      92
     101      99      95      98     101      92      85      86      84     103
     101      93      95      98      89      81      66      80      87      88
      79      78      92      90      94      84      94      97      89      78
      99      92      89      94     103      87      94     118     101      93
     113     130     139     156     176     194     251     279     310     319
     345     357     352     348     382     382     327     278     300     268
     220     170     175     133     124     113     104     104      88      84
      93      96     107     100     106     140     175     288     442     651
     941    1213    1489    1763    2068    2258    2475    2618    2667    2761
    2780    2752    2648    2468    2177    1827    1554    1236     983     708
     482     353     263     222     150     132     108     109      97     117
      98     110      91      88     101     102     108     106     109     105
     107      99     129     116     116     100      97     131     145     207
     209     287     301     354     384     408     476     492     538     517
     510     551     538     519     504     456     450     353     315     248
     225     176     155     143     104     102     101     109     109     122
     106      89     109      90     110     107      90      88      79      97
      85      87      81      87      78     105      94      97      93     102
      93      90     107      80      98     104     116     142     193     211
     284     384     488     540     657     726     748     874     979     961
    1058    1027    1043    1018    1017     976     894     878     753     638
     543     474     381     302     238     203     173     141     136     125
     119     124     100     126     128     107     112     115     142     152
     231     308     398     563     771     950    1134    1358    1578    1725
    1842    2085    2105    2194    2227    2295    2271    2244    2229    2143
    2069    1881    1661    1360    1211     996     807     674     557     467
     449     396     415     405     391     414     388     396     418     451
     426     421     408     414     402     358     337     330     311     299
     243     242     255     271     252     287     322     317     358     397
     406     416     436     433     467     416     471     428     427     428
     441     406     371     314     293     275     269     244     210     209
     192     165     164     141     137     123     132     127     114     101
     124     114     103     111     119     131     107     105     127     118
     111     108     121     113     104     138     118     113      99     110
     113     111     108     117     110     128     121     125     122     146
     140     157     233     305     404     503     690     838    1002    1176
    1321    1448    1637    1771    1842    2006    2031    2115    2164    2193
    2166    2153    2128    2068    2057    1905    1738    1633    1461    1242
    1058     894     715     607     515     414     295     261     235     197
     163     148     147     130     120     124     127     113     105      99
     113     112     129     128     110     123     121     108     124     121
     119     111     108     116     122     127     131     126     130     132
     137     153     155     153     160     164     168     174     162     160
     163     162     175     178     165     176     176     160     170     177
     156     161     151     156     162     148     155     153     139     148
     156     151     154     152     155     151     159     171     178     187
     185     178     189     196     188     173     174     203     194     201
     227     256     280     332     364     409     507     589     651     756
     890     941    1036    1109    1160    1273    1327    1385    1441    1488
    1436    1447    1517    1501    1451    1521    1454    1385    1371    1305
    1273    1190    1060     957     923     767     673     544     472     449
     375     298     272     231     223     222     196     189     169     150
     172     166     150     148     162     173     180     197     201     227
     249     274     297     361     382     454     478     513     548     604
     608     651     689     685     697     722     747     787     761     768
     815     799     802     791     807     819     791     743     706     679
     627     569     524     472     450     409     364     337     297     285
     254     210     196     184     158     163     153     134     143     148
     147     134     137     145     144     127     154     154     164     166
     184     190     203     217     224     252     255     269     290     312
     328     340     354     381     392     417     413     428     470     472
     509     524     526     598     579     592     641     645     658     663
     685     712     711     720     728     756     760     751     754     755
     776     806     814     838     847     796     795     808     852     865
     829     836     796     778     767     768     731     726     695     641
     649     642     609     599     588     564     523     478     470     465
     430     395     404     384     369     377     364     362     374     382
     419     474     539     554     562     611     696     756     806     856
     923     959    1009    1030    1034    1131    1173    1213    1209    1261
    1302    1317    1330    1308    1324    1363    1398    1350    1363    1384
    1316    1308    1289    1262    1236    1194    1101    1046     981     951
     877     812     747     694     622     584     531     461     404     388
     342     315     297     263     230     229     211     190     183     163
     149     148     140     131     134     121     120     121     128     123
     106     111     116     113     107     106     104     100     110     114
     108     102      97     100     110     115      95     103     108     109
     118     113     112     124     126     118     113     112      97      91
      98     108     103      91      96     108     105     112     128     120
     109     111     112     126     117     115     116     120     122     116
     108     120     119     113     100     114     131     120     114     122
     118     120     109     100     114     124      99     125     120     100
     116     121     118     127     134     124     122     138     125     107
     128     136     130     114     113     110     119     133     123     133
     131     138     133     124     133     125     128     148     138     122
     120     114     124     131     120     132     125     124     136     130
     146     142     140     136     141     133     137     133     123     128
     132     133     137     137     131     138     140     131     155     143
     148     154     134     142     142     131     145     140     149     148
     142     147     150     166     178     174     174     180     194     187
     194     186     199     216     209     218     230     240     279     270
     271     269     296     319     305     300     311     298     311     351
     325     361     360     376     376     406     381     397     383     413
     402     428     452     420     416     389     438     409     455     409
     441     436     449     469     443     408     414     454     443     474
     485     433     421     418     387     420     432     445     452     398
     395     400     376     406     431     371     424     375     395     408
     369     397     339     334     358     345     291     332     324     308
     307     297     279     298     297     321     309     312     293     282
     240     283     257     283     264     241     255     253     275     273
     269     233     228     251     274     258     253     245     273     274
     248     257     248     257     273     270     1.      1.      1.      1. 
